country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
United States,111,USA,1994,2.60,2.60,3.40,3.36,3.48,3.24,3.22,2.56,3.86,3.74,4.08,4.08,3.45,3.48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1995,2.60,2.60,3.00,3.00,3.25,2.94,2.70,2.50,2.56,2.46,3.23,2.92,2.04,2.03,2.03,1.99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1996,.,.,2.80,2.80,2.70,2.74,2.50,2.40,2.19,2.25,1.90,2.02,1.77,2.41,2.44,2.76,2.76,3.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1997,.,.,.,.,2.50,2.49,2.30,2.35,2.34,2.39,2.11,2.25,2.20,2.35,3.00,3.74,3.77,3.93,3.93,3.93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1998,.,.,.,.,.,.,2.30,2.35,2.41,2.39,2.24,2.28,2.20,2.18,2.22,2.58,2.86,3.54,3.88,3.88,4.31,4.37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1999,.,.,.,.,.,.,.,.,2.41,2.39,2.25,2.31,2.20,2.20,2.20,2.21,2.17,2.03,3.25,3.71,4.15,4.23,4.23,4.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2000,.,.,.,.,.,.,.,.,.,.,2.33,2.36,2.20,2.20,2.20,2.20,2.16,2.25,2.16,2.60,4.38,5.20,4.99,4.15,4.15,3.75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.20,2.20,2.20,2.20,2.17,2.17,2.15,2.57,2.98,3.16,1.46,1.34,1.19,0.25,0.25,0.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.20,2.20,2.16,2.15,2.15,2.55,2.95,2.95,2.53,2.19,2.29,2.22,2.45,2.45,2.19,1.86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.16,2.15,2.15,2.55,2.95,2.95,3.65,3.72,3.43,2.56,2.24,2.59,3.12,3.04,3.04,2.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.15,2.61,2.95,2.95,3.53,3.56,3.51,4.09,3.65,3.91,4.64,4.33,4.43,4.22,4.22,3.91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.95,2.95,3.20,3.23,3.16,4.50,4.46,3.70,3.87,3.54,3.65,3.50,3.52,3.22,3.22,3.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.21,3.24,3.10,3.37,3.94,3.63,3.59,3.69,3.62,3.27,3.42,3.43,3.30,2.87,2.87,2.78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.10,3.11,3.17,3.35,3.29,3.72,3.64,3.64,3.34,2.92,2.19,1.91,2.19,2.03,2.03,2.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.10,3.14,3.11,3.34,3.53,3.61,3.30,3.12,2.76,1.94,0.52,1.57,1.11,0.44,0.44,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.10,3.26,3.35,3.45,3.26,3.15,3.08,2.67,0.56,0.05,-2.75,-2.73,-2.44,-2.63,-2.63,-3.49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.32,3.38,3.23,3.11,3.16,3.03,2.88,2.04,-0.05,1.52,3.10,2.64,2.83,3.03,3.03,2.39,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.20,3.04,3.20,2.96,3.74,3.14,3.53,2.77,2.55,2.31,2.76,1.53,1.74,1.81,1.81,1.85,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.24,2.85,3.48,2.72,3.64,2.62,2.40,3.04,2.87,1.78,2.11,2.17,2.21,2.78,2.78,2.32,.,.,.,.,.,.,.,.,.,.
United States,111,USA,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.16,2.28,3.28,2.49,2.50,2.90,2.72,2.54,2.37,2.12,1.85,1.56,1.88,2.22,2.22,1.49,.,.,.,.,.,.,.,.
United States,111,USA,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.45,2.13,2.39,2.75,2.73,3.08,2.91,2.94,2.95,2.59,2.77,2.15,2.39,2.43,2.43,2.37,.,.,.,.,.,.
United States,111,USA,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.39,2.59,2.73,3.43,3.32,3.36,3.56,3.35,2.95,3.09,3.14,2.57,2.43,2.60,2.60,2.86,.,.,.,.
United States,111,USA,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.68,3.39,3.51,3.41,3.44,3.48,3.03,3.03,3.06,2.84,2.40,1.58,1.62,1.49,1.49,1.57,.,.
United States,111,USA,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.33,3.33,3.34,3.36,2.91,2.95,2.66,2.80,2.50,2.20,2.31,2.18,2.27,2.22,2.22,2.37
United States,111,USA,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.92,3.07,2.59,2.73,2.36,2.68,2.37,2.08,2.52,2.34,2.93,2.88,2.86,2.93
United States,111,USA,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.22,2.56,2.04,2.22,2.13,1.92,2.12,1.91,2.66,2.54,2.33,2.35
United States,111,USA,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.02,1.96,1.96,1.74,1.82,1.77,1.85,1.81,1.87,2.09
United States,111,USA,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.98,1.62,1.67,1.71,1.70,1.73,1.77,1.75
United States,111,USA,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.70,1.68,1.48,1.48,1.64,1.56
United States,111,USA,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.39,1.37,1.62,1.58
United States,111,USA,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.57,1.62
United Kingdom,112,GBR,1988,4.45,4.59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1989,2.32,2.19,1.84,2.29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1990,1.15,1.40,0.57,0.83,0.97,0.98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1991,2.17,1.30,-2.14,-1.84,-2.17,-2.20,-2.24,-2.24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1992,2.57,2.45,1.87,2.40,0.76,-0.83,-0.62,-0.47,-0.58,-0.51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1993,2.45,2.62,2.26,2.42,3.06,2.10,1.45,1.77,1.90,2.05,2.21,2.24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1994,2.46,2.51,2.45,2.41,3.08,3.38,3.10,2.77,2.50,3.30,3.79,3.85,3.82,3.89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1995,2.48,2.45,2.49,2.36,2.93,3.15,3.12,3.24,2.79,2.99,3.24,2.70,2.41,2.46,2.49,2.73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1996,.,.,2.50,2.27,2.78,2.78,2.78,2.65,2.99,2.66,2.83,2.87,2.22,2.21,2.14,2.35,2.19,2.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1997,.,.,.,.,2.64,2.60,2.79,2.79,3.09,2.93,2.56,2.45,2.70,2.97,3.33,3.30,3.25,3.38,3.47,3.51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1998,.,.,.,.,.,.,2.50,2.72,3.14,2.98,2.65,2.53,2.44,2.87,2.81,2.61,2.27,2.30,2.14,2.24,2.16,2.64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,1999,.,.,.,.,.,.,.,.,3.12,2.94,2.55,2.55,2.47,2.77,2.20,2.39,2.12,1.19,0.66,1.14,2.02,2.11,2.29,2.29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2000,.,.,.,.,.,.,.,.,.,.,2.56,2.56,2.43,2.80,2.82,2.39,2.75,3.01,2.11,2.38,3.02,3.05,3.04,3.07,3.04,3.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.40,2.70,2.86,2.35,2.58,2.89,3.33,3.03,2.00,2.81,2.56,2.04,2.21,1.93,1.95,2.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.72,2.34,2.41,2.66,3.15,2.89,2.18,2.39,2.82,2.36,1.97,1.66,1.60,1.92,1.68,1.77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.42,2.38,2.66,2.60,2.21,2.12,2.82,2.84,2.79,2.41,1.96,1.66,2.35,2.25,2.19,2.52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.63,2.49,2.40,2.11,2.85,2.93,2.95,2.90,2.46,2.43,3.45,3.39,3.14,3.23,3.13,3.26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.38,2.15,2.90,2.88,3.00,2.89,3.02,2.74,2.51,2.46,2.64,1.95,1.82,1.86,1.94,1.84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.87,2.95,2.95,2.79,2.95,2.85,2.45,2.55,2.59,2.22,2.52,2.75,2.74,2.85,2.91,2.84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.81,2.84,2.82,2.82,2.53,2.63,2.33,2.78,2.67,2.75,2.86,3.06,3.12,3.03,3.02,2.56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.71,2.84,2.38,2.43,2.24,2.55,2.61,2.53,2.71,2.32,1.63,0.99,0.71,0.74,0.55,-0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.30,2.33,2.20,2.36,2.57,2.60,2.68,2.57,1.61,-0.13,-4.09,-4.38,-4.92,-4.90,-4.87,-4.87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.22,2.27,2.61,2.60,2.65,2.69,3.33,2.24,-0.40,0.91,1.34,1.70,1.25,1.35,2.09,1.80,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.56,2.58,2.66,2.67,3.24,3.34,2.12,2.49,2.50,2.02,1.66,1.14,0.65,0.76,0.92,1.12,.,.,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.66,2.65,2.81,3.24,2.94,2.87,2.92,2.28,2.33,1.58,0.82,-0.38,0.17,0.17,0.25,0.28,.,.,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.74,3.14,2.79,2.88,2.81,2.44,2.50,2.37,2.03,1.12,0.69,1.43,1.76,1.74,1.66,1.66,.,.,.,.,.,.,.,.
United Kingdom,112,GBR,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.78,2.89,2.72,2.51,2.49,2.61,2.55,2.18,1.54,1.87,2.88,3.21,2.55,2.99,2.85,3.07,.,.,.,.,.,.
United Kingdom,112,GBR,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.49,2.58,2.56,2.65,2.61,2.58,1.84,1.98,2.46,2.71,2.72,2.52,2.25,2.25,2.19,2.19,.,.,.,.
United Kingdom,112,GBR,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.58,2.73,2.70,2.55,1.94,1.98,2.35,2.44,2.33,2.23,1.89,1.84,1.81,1.81,1.94,1.79,.,.
United Kingdom,112,GBR,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.84,2.71,2.08,2.06,2.26,2.39,2.20,2.21,2.22,1.05,2.05,1.66,1.79,1.66,1.82,1.82
United Kingdom,112,GBR,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.47,2.32,2.43,2.42,2.20,2.24,2.21,1.65,1.46,1.50,1.62,1.36,1.40,1.40
United Kingdom,112,GBR,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.44,2.44,2.15,2.15,2.14,1.79,1.61,1.56,1.52,1.49,1.18,1.23
United Kingdom,112,GBR,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.10,2.12,2.11,1.91,1.91,1.72,1.54,1.52,1.40,1.45
United Kingdom,112,GBR,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.12,1.90,1.92,1.71,1.55,1.56,1.54,1.54
United Kingdom,112,GBR,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.92,1.73,1.63,1.63,1.56,1.50
United Kingdom,112,GBR,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.64,1.64,1.59,1.53
United Kingdom,112,GBR,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.59,1.53
Austria,122,AUT,1988,4.16,4.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1989,3.96,3.79,3.79,3.73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1990,3.10,3.29,3.29,4.38,4.38,4.38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1991,2.50,2.94,2.94,3.19,3.19,3.19,2.98,2.98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1992,2.48,2.91,2.91,3.09,3.09,3.09,1.52,1.52,1.65,1.65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1993,2.48,2.50,2.50,3.09,3.09,3.09,-0.70,-1.40,-0.50,-0.26,-0.06,-0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1994,2.48,2.60,2.60,3.04,3.04,3.04,1.80,1.30,1.40,2.34,2.81,2.74,3.03,3.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1995,2.51,2.50,2.50,2.97,2.97,2.97,2.50,2.50,2.40,2.94,2.97,2.78,2.13,1.83,1.83,1.82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1996,.,.,2.50,2.97,2.97,2.97,2.74,2.74,3.00,3.14,2.80,2.49,1.32,0.68,1.10,0.96,1.64,1.64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1997,.,.,.,.,2.97,2.97,2.74,2.74,3.30,3.15,2.50,2.50,1.42,0.98,1.68,1.66,2.45,2.54,2.52,2.52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1998,.,.,.,.,.,.,2.74,2.74,3.30,3.15,2.50,2.50,3.00,2.50,2.75,2.70,2.80,2.76,3.25,3.25,2.88,2.88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,1999,.,.,.,.,.,.,.,.,3.30,3.10,2.50,2.50,4.00,3.00,2.95,3.04,2.74,2.61,2.03,2.03,1.98,2.16,2.82,2.82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,2000,.,.,.,.,.,.,.,.,.,.,2.50,2.50,3.00,3.00,2.60,2.84,2.58,2.53,2.52,2.52,3.10,3.51,3.20,3.34,2.96,2.96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Austria,122,AUT,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.50,2.50,2.40,2.64,2.26,2.37,2.68,2.68,3.28,2.91,2.20,1.60,1.03,1.02,0.67,0.67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
